YEAR,UNITID,INSTNM,Location,location,country,geo,lat,long,OBEREG,PCT_BLACK,PCT_AMER_INDIAN,PCT_ASIAN,PCT_HISPANIC,CCBASIC,LOCALE,FTEUSED,BRANCHES,STTOT,SWTOT,EXTOT,COLBKSH,COLEBKSH,COLMICRH,COLAUDH,CRGEN,TOTSERIN,HOURS,GATECT
2010,107512,Ouachita Baptist University,Arkadelphia,AR,USA,"Arkadelphia, AR, USA",,,Southeast,7,1,1,2,Baccalaureate Colleges-Diverse Fields,Town: Distant,1401,0,22,518544,858991,497733,0,275587,2989,14747,55873,79,2495
2010,107521,Ouachita Technical College,Malvern,AR,USA,"Malvern, AR, USA",,,Southeast,13,0,1,2,Associate’s - Public Rural - serving Small,Rural: Distant,923,1,6,92171,134621,12442,99,0,2130,7257,5917,57,963
2010,107549,Ozarka College,Melbourne,AR,USA,"Melbourne, AR, USA",,,Southeast,0,1,1,1,Associate’s - Public Rural - serving Small,Rural: Remote,921,0,3,97207,142182,13995,606,136,1635,2600,11710,55,825
2010,107558,University of the Ozarks,Clarksville,AR,USA,"Clarksville, AR, USA",,,Southeast,4,2,1,5,Baccalaureate Colleges-Diverse Fields,Town: Remote,637,0,4,142297,458367,109228,42533,10207,5155,7501,2470,88,1000
2010,107585,University of Arkansas Community College-Morrilton,Morrilton,AR,USA,"Morrilton, AR, USA",,,Southeast,9,2,1,4,Associate’s - Public 2-year colleges under 4-year universities,Town: Distant,1581,0,2.5,101908,184874,19902,100,0,1083,13410,1180,52,2156
2010,107600,Philander Smith College,Little Rock,AR,USA,"Little Rock, AR, USA",,,Southeast,95,0,0,1,Baccalaureate Colleges-Diverse Fields,City: Midsize,564,0,13.5,168650,266750,78092,170,2695,842,1036,31355,91,1802
2010,107619,Phillips Community College of the University of Arkansas,Helena,AR,USA,"Helena, AR, USA",,,Southeast,46,0,0,2,Associate’s - Public 2-year colleges under 4-year universities,Rural: Distant,1318,2,11,,259945,51768,0,10000,3213,8087,4544,56,947
2010,107637,Southeast Arkansas College,Pine Bluff,AR,USA,"Pine Bluff, AR, USA",,,Southeast,41,0,1,1,Associate’s - Public Rural - serving medium,City: Small,1806,0,5.39,118758,182624,12083,0,0,2024,3038,3532,59,1362
2010,107664,Pulaski Technical College,North Little Rock,AR,USA,"North Little Rock, AR, USA",,,Southeast,48,1,1,3,Associate’s - Public Urban - serving single campus,City: Small,6644,1,11.6,,502716,19030,19086,0,2541,6483,13755,61,2377
2010,107725,University of Arkansas Community College-Hope,Hope,AR,USA,"Hope, AR, USA",,,Southeast,34,0,1,3,Associate’s - Public 2-year colleges under 4-year universities,Town: Distant,960,0,4,95353,147261,11476,29895,0,1248,1839,7763,56,915
2010,107743,Rich Mountain Community College,Mena,AR,USA,"Mena, AR, USA",,,Southeast,0,3,2,3,Associate’s - Public Rural - serving Small,Rural: Fringe,606,0,2.6,76730,144112,21453,10967,451,576,6678,9452,56,943
2010,107877,Williams Baptist College,Walnut Ridge,AR,USA,"Walnut Ridge, AR, USA",,,Southeast,1,1,0,0,Baccalaureate Colleges-Diverse Fields,Rural: Distant,492,2,3,65736,138245,73163,100,18626,73,7608,2500,73,313
2010,107974,South Arkansas Community College,El Dorado,AR,USA,"El Dorado, AR, USA",,,Southeast,34,0,0,2,Associate’s - Public Rural - serving Small,Town: Remote,1210,0,4,122671,163483,27660,658,66000,1048,2985,10264,60,761
2010,107983,Southern Arkansas University Main Campus,Magnolia,AR,USA,"Magnolia, AR, USA",,,Southeast,29,1,1,2,Baccalaureate Colleges-Diverse Fields,Town: Remote,2750,0,14.4,410187,1044413,174984,2630,372767,10298,11225,7524,86,4452
2010,107992,Southern Arkansas University Tech,Camden,AR,USA,"Camden, AR, USA",,,Southeast,34,1,0,2,Associate’s - Public 2-year colleges under 4-year universities,Town: Remote,1341,0,3.33,112426,144353,17790,17254,302,1587,946,873,48,769
2010,108092,University of Arkansas-Fort Smith,Fort Smith,AR,USA,"Fort Smith, AR, USA",,,Southeast,4,3,4,6,Baccalaureate/Associate’s Colleges,City: Small,5547,0,17,456798,859030,66162,21743,60123,4414,16536,3528,84,6326
2010,108232,Academy of Art University,San Francisco,CA,USA,"San Francisco, CA, USA",,,Far West,5,1,9,7,"Schools of art, music, and design",City: Large,10520,1,14,,844927,40140,0,0,4536,47496,3694,78,22224
2010,108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,USA,"Rancho Cordova, CA, USA",,,Far West,14,2,10,19,Other technology-related schools,Rural: Fringe,682,1,1,,37300,320,0,0,0,5,570,55,400
2010,108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,USA,"Oakland, CA, USA",,,Far West,2,7,46,5,Other separate health profession schools,City: Large,179,0,2,,64724,5207,66,25,1297,4897,834,39,160
2010,108667,College of Alameda,Alameda,CA,USA,"Alameda, CA, USA",,,Far West,21,1,28,11,Associate’s - Public Urban - serving multi-campus,Suburb: Large,3814,0,8.1,,593471,34400,0,0,0,3879,5342,53,8972
2010,108807,Allan Hancock College,Santa Maria,CA,USA,"Santa Maria, CA, USA",,,Far West,3,1,4,41,Associate’s - Public Rural - serving large,City: Small,6550,1,7.92,325968,443981,49640,22441,40009,6776,17306,11575,118,4607
2010,108870,American Film Institute Conservatory,Los Angeles,CA,USA,"Los Angeles, CA, USA",,,Far West,4,0,6,7,"Schools of art, music, and design",City: Large,358,0,3,95225,231709,10236,0,25,4130,12131,4168,60,600
2010,109040,American Career College,Los Angeles,CA,USA,"Los Angeles, CA, USA",,,Far West,15,1,8,36,Not Applicable,City: Large,1809,0,1,,50707,3713,0,0,122,410,1500,63,321
2010,109208,American River College,Sacramento,CA,USA,"Sacramento, CA, USA",,,Far West,9,1,10,16,Associate’s - Public Urban - serving multi-campus,Suburb: Large,18963,0,17.8,963645,1276412,62930,19420,0,1549,19087,18068,76,16775
2010,109350,Antelope Valley College,Lancaster,CA,USA,"Lancaster, CA, USA",,,Far West,16,1,4,24,Associate’s - Public Suburban - serving single campus,Suburb: Large,10089,0,14.39,665920,751628,53270,9366,12144,0,11081,8637,55,6054
2010,109651,Art Center College of Design,Pasadena,CA,USA,"Pasadena, CA, USA",,,Far West,2,1,36,9,"Schools of art, music, and design",City: Midsize,1850,1,21.64,724330,995797,80848,0,0,13000,45166,4010,75,3657
2010,109785,Azusa Pacific University,Azusa,CA,USA,"Azusa, CA, USA",,,Far West,6,1,8,17,Doctoral/Research Universities,Suburb: Large,8446,0,46.5,,3740443,254142,9289,703979,18468,89925,2271,111,22659
2010,109819,Bakersfield College,Bakersfield,CA,USA,"Bakersfield, CA, USA",,,Far West,7,1,6,45,Associate’s - Public Urban - serving multi-campus,City: Large,12094,0,11.5,,787928,77494,8823,74916,321,19758,7200,58,11000
2010,109907,Barstow Community College,Barstow,CA,USA,"Barstow, CA, USA",,,Far West,7,1,2,12,Associate’s - Public Suburban - serving single campus,Rural: Fringe,2111,0,5.18,161325,228341,40104,6360,52161,3211,6186,3365,60,879
2010,110051,Bethany University,Scotts Valley,CA,USA,"Scotts Valley, CA, USA",,,Far West,9,1,5,18,Baccalaureate Colleges-Diverse Fields,Suburb: Midsize,403,1,3.95,83512,152801,74798,775,4118,4644,2912,714,68,287
2010,110060,Bethesda Christian University,Anaheim,CA,USA,"Anaheim, CA, USA",,,Far West,0,0,0,0,"Theological seminaries, Bible Colleges and other faith-related institutions",City: Large,301,0,1.74,,84830,44260,0,0,4931,16456,3546,55,380
2010,110097,Biola University,La Mirada,CA,USA,"La Mirada, CA, USA",,,Far West,3,1,14,9,Doctoral/Research Universities,Suburb: Large,5709,0,41,,2581325,328865,66435,578285,12916,164560,10605,97,10000
2010,110185,Brooks Institute,Santa Barbara,CA,USA,"Santa Barbara, CA, USA",,,Far West,1,1,5,7,"Schools of art, music, and design",City: Small,2040,1,5,135650,213000,12000,2200,0,1800,11000,21,128,23000
2010,110219,Bryan College,Los Angeles,CA,USA,"Los Angeles, CA, USA",,,Far West,0,0,0,0,Not Applicable,City: Large,404,0,4,133800,164446,1100,50,0,18,0,3727,53,600
2010,110246,Butte College,Oroville,CA,USA,"Oroville, CA, USA",,,Far West,3,2,6,14,Associate’s - Public Rural - serving large,Rural: Distant,9115,0,9,,791154,75790,24724,0,900,5915,10636,50,7200
2010,110307,Phillips Graduate Institute,Encino,CA,USA,"Encino, CA, USA",,,Far West,12,0,4,16,Other special-focus institutions,City: Large,351,0,3.25,110000,187970,8687,3677,747,1285,3912,1136,66,225
2010,110316,California Institute of Integral Studies,San Francisco,CA,USA,"San Francisco, CA, USA",,,Far West,6,0,7,7,Doctoral/Research Universities,City: Large,1067,0,15.8,,644565,23222,52529,0,1959,11697,27060,52,2850
2010,110334,Cabrillo College,Aptos,CA,USA,"Aptos, CA, USA",,,Far West,1,1,5,28,Associate’s - Public Rural - serving large,Suburb: Midsize,8458,0,19.05,1028603,1271225,102989,24570,8000,6580,18229,34132,53,8700
2010,110361,California Baptist University,Riverside,CA,USA,"Riverside, CA, USA",,,Far West,8,1,4,20,Master’s Colleges and Universities (smaller programs),City: Large,3665,0,13.5,,893000,143048,56089,53996,6192,48155,224,90,7156
2010,110370,California College of the Arts,Oakland,CA,USA,"Oakland, CA, USA",,,Far West,4,1,15,10,"Schools of art, music, and design",City: Large,1706,1,12.75,,670091,72797,3,0,35879,30014,750,82,3600
2010,110398,University of California Hastings College of Law,San Francisco,CA,USA,"San Francisco, CA, USA",,,Far West,3,1,20,8,Schools of law,City: Large,1519,0,28.87,966841,2334295,449739,31195,270502,2147,8111,10246,105,4246
2010,110404,California Institute of Technology,Pasadena,CA,USA,"Pasadena, CA, USA",,,Far West,1,0,25,5,Research Universities (very high research activity),City: Midsize,2196,5,36,,5928207,375615,23650,11978,2829,42280,3879,80,500
2010,110413,California Lutheran University,Thousand Oaks,CA,USA,"Thousand Oaks, CA, USA",,,Far West,4,1,6,17,Master’s Colleges and Universities (larger programs),City: Midsize,3150,3,12.57,,1124285,131290,107077,22220,2520,12606,1134,94,5342
2010,110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,USA,"San Luis Obispo, CA, USA",,,Far West,1,1,11,12,Master’s Colleges and Universities (larger programs),Suburb: Small,18494,0,63.69,3092960,5137437,824982,3236,2157256,8486,148493,13532,114,42136
2010,110468,Alliant International University,San Diego,CA,USA,"San Diego, CA, USA",,,Far West,6,1,10,11,Doctoral/Research Universities,City: Large,3826,5,33.2,,1881275,136138,63158,0,3870,53442,24000,85,893
2010,110486,California State University-Bakersfield,Bakersfield,CA,USA,"Bakersfield, CA, USA",,,Far West,7,1,7,37,Master’s Colleges and Universities (larger programs),City: Large,7009,1,32.82,1279943,1923765,494550,18362,728275,8238,43579,14514,68,22520
2010,110495,California State University-Stanislaus,Turlock,CA,USA,"Turlock, CA, USA",,,Far West,3,1,11,31,Master’s Colleges and Universities (medium programs),Suburb: Small,7486,1,31.7,1444356,2518019,496592,7267,1042776,5527,53029,8536,76,8732
2010,110510,California State University-San Bernardino,San Bernardino,CA,USA,"San Bernardino, CA, USA",,,Far West,11,1,7,39,Master’s Colleges and Universities (larger programs),City: Midsize,15420,0,52.49,1900336,2854958,1622443,22992,79628,37294,61396,38951,86,16094
2010,110529,California State Polytechnic University-Pomona,Pomona,CA,USA,"Pomona, CA, USA",,,Far West,3,0,26,31,Master’s Colleges and Universities (larger programs),Suburb: Large,18749,0,54.59,2654262,4189097,823132,50167,1411236,12039,85804,9399,86,32717
2010,110538,California State University-Chico,Chico,CA,USA,"Chico, CA, USA",,,Far West,2,1,5,14,Master’s Colleges and Universities (larger programs),City: Small,15881,0,60.4,2304997,3726900,953276,6749,1154018,20174,141578,25428,91,24548
2010,110547,California State University-Dominguez Hills,Carson,CA,USA,"Carson, CA, USA",,,Far West,25,0,10,36,Master’s Colleges and Universities (larger programs),City: Small,9551,0,30.5,1692906,2302428,447774,36862,741449,0,51454,1063,61,13541
2010,110556,California State University-Fresno,Fresno,CA,USA,"Fresno, CA, USA",,,Far West,5,1,15,33,Master’s Colleges and Universities (larger programs),City: Large,19080,0,95,4265614,6474286,1108503,119104,1588973,90549,382148,58476,82,59864
2010,110565,California State University-Fullerton,Fullerton,CA,USA,"Fullerton, CA, USA",,,Far West,3,0,21,29,Master’s Colleges and Universities (larger programs),City: Midsize,30150,1,69.51,3242124,5721356,1290103,46384,1150116,31410,171597,30039,76,91048
2010,110574,California State University-East Bay,Hayward,CA,USA,"Hayward, CA, USA",,,Far West,11,0,25,15,Master’s Colleges and Universities (larger programs),City: Midsize,13616,1,79.13,1985495,2917955,967086,87625,860853,31320,104325,12861,76,28741
2010,110583,California State University-Long Beach,Long Beach,CA,USA,"Long Beach, CA, USA",,,Far West,5,1,23,27,Master’s Colleges and Universities (larger programs),City: Large,30891,0,113.37,3424100,6521388,1097367,356889,1503534,39229,263287,10529,93,41974
2010,110592,California State University-Los Angeles,Los Angeles,CA,USA,"Los Angeles, CA, USA",,,Far West,7,0,18,44,Master’s Colleges and Universities (larger programs),City: Large,17816,0,63.83,2650110,3729834,1114777,30153,968161,12663,88058,33228,75,18938
2010,110608,California State University-Northridge,Northridge,CA,USA,"Northridge, CA, USA",,,Far West,7,0,12,29,Master’s Colleges and Universities (larger programs),City: Large,29175,0,128,5176574,8467284,1403867,274713,3182339,28265,238064,157831,85,42405
2010,110617,California State University-Sacramento,Sacramento,CA,USA,"Sacramento, CA, USA",,,Far West,7,1,19,17,Master’s Colleges and Universities (larger programs),City: Large,23610,0,94.29,4534769,8808000,1418966,5907,2448977,29661,212055,33514,95,27968
2010,110635,University of California-Berkeley,Berkeley,CA,USA,"Berkeley, CA, USA",,,Far West,3,1,34,10,Research Universities (very high research activity),City: Midsize,37281,27,472.2,20114277,42423568,11335386,879868,7142534,10740684,870383,77895,77,29636
2010,110644,University of California-Davis,Davis,CA,USA,"Davis, CA, USA",,,Far West,3,1,35,12,Research Universities (very high research activity),Suburb: Small,31148,5,193.24,9226113,20484515,5039006,484795,4270573,20492,515847,63354,96,36746
2010,110653,University of California-Irvine,Irvine,CA,USA,"Irvine, CA, USA",,,Far West,2,0,47,13,Research Universities (very high research activity),City: Midsize,29682,3,206,9752621,20159689,3223679,579503,2322463,119693,346982,41057,116,38500
2010,110662,University of California-Los Angeles,Los Angeles,CA,USA,"Los Angeles, CA, USA",,,Far West,4,0,32,13,Research Universities (very high research activity),City: Large,39734,0,532.44,25360537,46006514,9151964,982907,6246884,316485,1684838,105269,96,61748
2010,110671,University of California-Riverside,Riverside,CA,USA,"Riverside, CA, USA",,,Far West,7,0,36,26,Research Universities (very high research activity),City: Large,18407,4,124,8139769,14492598,2630521,436109,2323679,180180,273667,19157,94,30193
2010,110680,University of California-San Diego,La Jolla,CA,USA,"La Jolla, CA, USA",,,Far West,2,0,43,12,Research Universities (very high research activity),City: Large,29445,9,335,16596674,31752482,3541579,428633,3163115,486274,1099430,62849,103,52065
2010,110699,University of California-San Francisco,San Francisco,CA,USA,"San Francisco, CA, USA",,,Far West,4,1,28,8,Medical schools and medical centers,City: Large,2987,1,80.53,3422844,6643233,665407,1766,167478,2597,49762,17448,100,10303
2010,110705,University of California-Santa Barbara,Santa Barbara,CA,USA,"Santa Barbara, CA, USA",,,Far West,3,1,16,20,Research Universities (very high research activity),Suburb: Midsize,23118,1,199,7728159,16202304,3004471,383014,3705903,148882,395549,74234,103,42404
2010,110714,University of California-Santa Cruz,Santa Cruz,CA,USA,"Santa Cruz, CA, USA",,,Far West,3,1,21,17,Research Universities (very high research activity),City: Small,16965,1,101,5046437,9841667,1575250,540632,637046,430475,229468,18593,65,18538
2010,110778,Institute of Transpersonal Psychology,Palo Alto,CA,USA,"Palo Alto, CA, USA",,,Far West,5,1,5,6,Other special-focus institutions,City: Small,374,0,8,316462,479723,13849,54217,0,1278,5492,3632,68,700
2010,110918,California Christian College,Fresno,CA,USA,"Fresno, CA, USA",,,Far West,13,0,7,40,"Theological seminaries, Bible Colleges and other faith-related institutions",City: Large,28,0,2,,58313,22704,66,25,540,312,278,49,125
2010,110945,California College-San Diego,San Diego,CA,USA,"San Diego, CA, USA",,,Far West,20,2,20,28,Associate’s - Private for-profit 4-year primarily associate’s degrees,City: Large,1418,0,2,,63989,1685,0,0,0,19458,345,60,850
2010,111009,California Culinary Academy,San Francisco,CA,USA,"San Francisco, CA, USA",,,Far West,2,0,3,2,Associate’s - Private for-profit,City: Large,1056,0,1,,50707,1979,0,0,140,410,1500,63,321
2010,111081,California Institute of the Arts,Valencia,CA,USA,"Valencia, CA, USA",,,Far West,7,1,11,11,"Schools of art, music, and design",Suburb: Midsize,1455,0,21.14,781691,1209650,203471,198,4124,32804,62624,660,87,2500
2010,111188,California Maritime Academy,Vallejo,CA,USA,"Vallejo, CA, USA",,,Far West,3,1,10,11,Baccalaureate Colleges-Diverse Fields,City: Midsize,1030,1,8,331841,453596,41135,7004,20862,1104,4071,2866,79,3600
2010,111391,California Western School of Law,San Diego,CA,USA,"San Diego, CA, USA",,,Far West,3,1,14,10,Schools of law,City: Large,892,0,18.5,594439,2015594,186182,0,895949,2442,12936,3005,110,4970
2010,111434,Canada College,Redwood City,CA,USA,"Redwood City, CA, USA",,,Far West,4,0,11,42,Associate’s - Public Suburban - serving multi-campus,Suburb: Large,3166,1,7.51,,369717,40546,10098,331,3021,10989,4655,64,3585
2010,111461,College of the Canyons,Santa Clarita,CA,USA,"Santa Clarita, CA, USA",,,Far West,6,1,9,33,Associate’s - Public Suburban - serving single campus,Suburb: Midsize,13001,1,11.63,507255,593447,58528,5834,87130,7760,19387,8992,61,8703
2010,111638,Casa Loma College-Van Nuys,Van Nuys,CA,USA,"Van Nuys, CA, USA",,,Far West,28,0,20,34,Not Applicable,City: Large,1675,0,1,,50707,3713,0,0,122,410,1500,63,321
2010,111887,Cerritos College,Norwalk,CA,USA,"Norwalk, CA, USA",,,Far West,6,0,9,41,Associate’s - Public Suburban - serving single campus,City: Small,14800,0,14,,1453185,128155,5680,0,3065,20849,20326,61,13289
2010,111896,Cerro Coso Community College,Ridgecrest,CA,USA,"Ridgecrest, CA, USA",,,Far West,5,3,5,14,Associate’s - Public Urban - serving multi-campus,Rural: Fringe,2800,2,2.75,128337,184633,23632,25063,0,2242,2075,752,56,448
2010,111920,Chabot College,Hayward,CA,USA,"Hayward, CA, USA",,,Far West,15,1,27,28,Associate’s - Public Suburban - serving multi-campus,City: Midsize,7491,0,13.45,787551,978604,69962,502,8382,20220,15434,14300,56,10000
2010,111939,Chaffey College,Rancho Cucamonga,CA,USA,"Rancho Cucamonga, CA, USA",,,Far West,5,1,13,44,Associate’s - Public Suburban - serving single campus,Suburb: Large,12523,1,11.61,,873586,84382,27887,0,1864,49243,21600,87,8623
2010,111948,Chapman University,Orange,CA,USA,"Orange, CA, USA",,,Far West,2,1,10,10,Master’s Colleges and Universities (larger programs),City: Midsize,10981,0,37.94,1702193,3921117,262681,12429,686964,15658,80996,7369,103,13988
2010,111966,Charles Drew University of Medicine and Science,Los Angeles,CA,USA,"Los Angeles, CA, USA",,,Far West,38,1,17,19,Other separate health profession schools,Suburb: Large,308,0,6.75,312580,562080,31609,492,0,2923,7748,35500,65,950
2010,112075,Concordia University,Irvine,CA,USA,"Irvine, CA, USA",,,Far West,3,1,5,12,Master’s Colleges and Universities (smaller programs),City: Midsize,2244,0,14,,452422,76951,1705,53790,1713,9626,1075,72,1237
2010,112084,San Diego Christian College,El Cajon,CA,USA,"El Cajon, CA, USA",,,Far West,10,2,5,15,Baccalaureate Colleges-Diverse Fields,Suburb: Large,552,0,4.89,193704,379518,75358,92607,0,1995,16590,2252,75,1584
2010,112127,Church Divinity School of the Pacific,Berkeley,CA,USA,"Berkeley, CA, USA",,,Far West,4,0,2,1,"Theological seminaries, Bible Colleges and other faith-related institutions",City: Midsize,83,0,0,0,0,0,0,0,0,0,0,0,0
2010,112172,Citrus College,Glendora,CA,USA,"Glendora, CA, USA",,,Far West,3,0,3,27,Associate’s - Public Suburban - serving single campus,Suburb: Large,9240,0,15.32,,932588,53698,23807,0,16943,23266,5097,56,6000
2010,112190,City College of San Francisco,San Francisco,CA,USA,"San Francisco, CA, USA",,,Far West,8,0,37,17,Associate’s - Public Urban - serving multi-campus,City: Large,18438,5,102.4,4315295,5017057,170157,8788,15207,31079,105156,36758,70,26093
2010,112251,Claremont Graduate University,Claremont,CA,USA,"Claremont, CA, USA",,,Far West,6,0,9,12,Research Universities (high research activity),Suburb: Large,6849,3,99,3561984,8285985,2624327,57608,1460052,15239,100232,36305,109,6130
2010,112260,Claremont McKenna College,Claremont,CA,USA,"Claremont, CA, USA",,,Far West,3,0,12,9,Baccalaureate Colleges-Arts and Sciences,Suburb: Large,1207,0,0,0,0,0,0,0,0,0,0,0,0
2010,112312,Cleveland Chiropractic College of Los Angeles,Los Angeles,CA,USA,"Los Angeles, CA, USA",,,Far West,6,0,12,11,Other separate health profession schools,City: Large,838,1,4.07,146024,239650,17492,0,0,1551,10873,83741,54,1375
2010,112385,Coastline Community College,Fountain Valley,CA,USA,"Fountain Valley, CA, USA",,,Far West,11,1,22,19,Associate’s - Public Suburban - serving multi-campus,City: Small,5390,0,1,,162811,0,45000,0,4556,19756,1400,168,0
2010,112525,Western University of Health Sciences,Pomona,CA,USA,"Pomona, CA, USA",,,Far West,2,0,39,6,Medical schools and medical centers,City: Midsize,2384,0,20,,1652619,29547,334,177,3316,20029,5174,91,2535
2010,112561,Columbia College,Sonora,CA,USA,"Sonora, CA, USA",,,Far West,5,2,3,12,Associate’s - Public Rural - serving large,Town: Remote,1730,0,4.5,235212,310059,40397,16901,5528,3756,8716,6393,58,4234
2010,112570,Columbia College Hollywood,Tarzana,CA,USA,"Tarzana, CA, USA",,,Far West,10,0,3,19,"Schools of art, music, and design",City: Large,360,0,5,86535,101235,10050,5,0,2803,0,660,50,160
2010,112686,El Camino College-Compton Center,Compton,CA,USA,"Compton, CA, USA",,,Far West,48,0,8,33,Associate’s - Public Suburban - serving single campus,City: Small,3432,0,6.13,249386,337217,40495,0,42250,553,2671,2599,61,6093
2010,112826,Contra Costa College,San Pablo,CA,USA,"San Pablo, CA, USA",,,Far West,27,1,20,27,Associate’s - Public Suburban - serving multi-campus,Suburb: Large,4472,1,8.93,,628089,55844,8864,6881,2927,7467,15208,52,15966
2010,113096,Cosumnes River College,Sacramento,CA,USA,"Sacramento, CA, USA",,,Far West,13,1,27,19,Associate’s - Public Urban - serving multi-campus,City: Large,8457,0,12.1,,693190,56298,19420,26420,1782,17652,23749,65,12634
2010,113111,Crafton Hills College,Yucaipa,CA,USA,"Yucaipa, CA, USA",,,Far West,4,1,5,30,Associate’s - Public Urban - serving multi-campus,Rural: Fringe,3954,0,7.13,446000,670943,90,0,0,0,2138,11000,54,4700
2010,113193,Cuesta College,San Luis Obispo,CA,USA,"San Luis Obispo, CA, USA",,,Far West,1,1,4,21,Associate’s - Public Rural - serving large,City: Small,7671,1,13.7,,976504,72008,12679,6535,1709,9078,9975,60,10434
2010,113218,Cuyamaca College,El Cajon,CA,USA,"El Cajon, CA, USA",,,Far West,7,1,8,23,Associate’s - Public Suburban - serving multi-campus,Suburb: Large,4855,0,17.5,,681632,89619,21304,668,6670,17289,3516,66,2407
2010,113236,Cypress College,Cypress,CA,USA,"Cypress, CA, USA",,,Far West,5,0,22,29,Associate’s - Public Suburban - serving multi-campus,Suburb: Large,8926,0,10.3,,864716,60625,7781,3444,4600,19897,10356,57,6020
2010,113333,De Anza College,Cupertino,CA,USA,"Cupertino, CA, USA",,,Far West,3,1,37,15,Associate’s - Public Suburban - serving multi-campus,City: Small,17508,0,31,1308237,1538715,90714,17475,19000,6614,58500,14250,63,23350
2010,113573,College of the Desert,Palm Desert,CA,USA,"Palm Desert, CA, USA",,,Far West,2,1,3,53,Associate’s - Public Suburban - serving multi-campus,Suburb: Large,5984,0,12.91,,722286,58951,13884,2255,4556,19756,7979,68,6120
2010,113582,Design Institute of San Diego,San Diego,CA,USA,"San Diego, CA, USA",,,Far West,3,0,5,11,"Schools of art, music, and design",City: Large,313,1,1.5,,60700,20000,0,0,1500,429,1034,60,245
2010,113607,DeVry University-California,Pomona,CA,USA,"Pomona, CA, USA",,,Far West,12,1,18,33,Master’s Colleges and Universities (larger programs),City: Midsize,8492,0,0,0,0,0,0,0,0,0,0,0,0
2010,113634,Diablo Valley College,Pleasant Hill,CA,USA,"Pleasant Hill, CA, USA",,,Far West,5,1,16,13,Associate’s - Public Suburban - serving multi-campus,Suburb: Large,13006,0,15.94,999365,1235734,79446,21286,23445,5317,15828,8726,65,11453
2010,113698,Dominican University of California,San Rafael,CA,USA,"San Rafael, CA, USA",,,Far West,5,1,18,13,Master’s Colleges and Universities (medium programs),City: Small,1754,0,16,,1106576,102139,348,3430,1531,15810,1546,86,2100
2010,113704,Dominican School of Philosophy & Theology,Berkeley,CA,USA,"Berkeley, CA, USA",,,Far West,0,0,18,10,"Theological seminaries, Bible Colleges and other faith-related institutions",City: Midsize,63,0,0,0,0,0,0,0,0,0,0,0,0
2010,113856,East Los Angeles College,Monterey Park,CA,USA,"Monterey Park, CA, USA",,,Far West,3,0,13,64,Associate’s - Public Urban - serving multi-campus,City: Small,18827,1,16.79,,1182379,129399,21910,4594,2116,14156,8337,67,4873
2010,113980,El Camino Community College District,Torrance,CA,USA,"Torrance, CA, USA",,,Far West,17,0,16,35,Associate’s - Public Suburban - serving single campus,Suburb: Large,16928,1,32.8,1857592,2138325,125233,5814,20371,9542,27568,21775,68,24282
2010,114123,Empire College School of Business,Santa Rosa,CA,USA,"Santa Rosa, CA, USA",,,Far West,5,3,4,27,Associate’s - Private for-profit,City: Midsize,845,0,2,,128202,10785,0,0,20,0,1464,68,45
2010,114266,Evergreen Valley College,San Jose,CA,USA,"San Jose, CA, USA",,,Far West,4,1,35,32,Associate’s - Public Urban - serving multi-campus,City: Large,6030,0,11.54,,810995,44124,6121,0,4628,9493,5518,60,7300
2010,114354,Fashion Institute of Design & Merchandising-LA,Los Angeles,CA,USA,"Los Angeles, CA, USA",,,Far West,5,1,13,20,Associate’s - Private for-profit,City: Large,5780,3,42,,1540835,92138,110,0,9447,70767,27621,85,1475
2010,114390,The Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,USA,"San Francisco, CA, USA",,,Far West,5,0,19,20,Associate’s - Private for-profit,City: Large,838,0,0,0,0,0,0,0,0,0,0,0,0
2010,114415,The Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,USA,"Irvine, CA, USA",,,Far West,3,2,16,26,Associate’s - Private for-profit,City: Midsize,444,0,0,0,0,0,0,0,0,0,0,0,0
2010,114433,Feather River Community College District,Quincy,CA,USA,"Quincy, CA, USA",,,Far West,9,3,2,8,Associate’s - Public Rural - serving medium,Rural: Remote,1292,0,2.7,146243,201221,22311,10633,197,2466,1431,225,61,2500
2010,114549,Fielding Graduate University,Santa Barbara,CA,USA,"Santa Barbara, CA, USA",,,Far West,12,1,4,8,Doctoral/Research Universities,City: Small,1556,0,2.21,134000,324435,0,58753,0,0,0,730,38,0
2010,114585,Five Branches University,Santa Cruz,CA,USA,"Santa Cruz, CA, USA",,,Far West,2,1,28,3,Other separate health profession schools,Suburb: Midsize,352,2,8.5,42000,56400,6500,0,0,295,650,155,105,91
2010,114716,Foothill College,Los Altos Hills,CA,USA,"Los Altos Hills, CA, USA",,,Far West,3,1,21,14,Associate’s - Public Suburban - serving multi-campus,Suburb: Large,9230,0,13.5,,887499,95181,0,6202,4771,16683,8940,61,11016
2010,114789,Fresno City College,Fresno,CA,USA,"Fresno, CA, USA",,,Far West,8,1,15,39,Associate’s - Public Urban - serving multi-campus,City: Large,15154,0,21.62,1113390,1350152,95595,28357,66,5180,50565,20085,55,14053
